Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
40291.830000	51974.145000	53057.880000	50629.410000	54064.980000	24169.725000	22087.485000	9713.700000	-9.141625	-0.253874	6.991016	22.326285	39.563235	43.901477	6.081299	-8.104524	32.183340	9.323860	63.115360	-0.512023	0.200683	0.769773	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406725.000000	1775711831.358308
40285.440000	51966.675000	53051.535000	50627.070000	54044.325000	24153.930000	22056.705000	9704.475000	1.144966	18.892141	24.411185	30.590633	26.925244	14.105050	5.426881	-5.925577	32.183340	9.323860	63.115360	-0.512023	0.200683	0.769773	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406726.000000	1775711831.358311
40293.720000	51965.730000	53045.505000	50617.980000	54025.335000	24198.615000	22066.920000	9720.450000	7.909967	27.549557	29.620492	26.258407	5.465717	-23.765690	-2.043885	-3.788760	32.183340	9.323860	63.115360	-0.512023	0.200683	0.769773	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406727.000000	1775711831.361275
40269.555000	51931.620000	53010.585000	50584.635000	54016.875000	24257.205000	22093.020000	9700.380000	8.505268	23.179357	21.314898	11.378559	-15.271633	-46.654642	-12.506230	-2.445587	32.183340	9.323860	63.115360	-0.512023	0.200683	0.769773	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406728.000000	1775711831.361279
40277.385000	51940.485000	53028.045000	50614.110000	54062.505000	24282.945000	22077.450000	9696.555000	3.813488	9.313337	4.573419	-7.362280	-25.909985	-41.151500	-17.184709	-2.084143	32.183340	9.323860	63.115360	-0.512023	0.200683	0.769773	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406729.000000	1775711831.365251
40292.325000	51951.060000	53037.855000	50620.095000	54078.075000	24302.835000	22074.255000	9705.195000	-1.940548	-5.388864	-10.505864	-19.876772	-21.162670	-15.215607	-13.599831	-2.365248	32.183340	9.323860	63.115360	-0.512023	0.200683	0.769773	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406730.000000	1775711831.365254
40281.480000	51941.160000	53029.080000	50613.705000	54085.680000	24317.910000	22071.060000	9694.170000	-4.102799	-12.623975	-15.708684	-19.978802	-4.943059	11.113082	-6.169212	-1.807116	32.183340	9.323860	63.115360	-0.512023	0.200683	0.769773	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406731.000000	1775711831.369286
40281.345000	51932.610000	53019.585000	50605.695000	54084.555000	24323.535000	22087.620000	9702.360000	-2.210620	-11.120170	-11.440761	-10.956444	11.011435	22.680750	0.888858	0.279582	32.183340	9.323860	63.115360	-0.512023	0.200683	0.769773	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406732.000000	1775711831.369290
40290.705000	51942.645000	53034.030000	50623.965000	54079.380000	24313.905000	22091.355000	9710.100000	0.985110	-5.264238	-3.654887	-0.371854	16.542090	16.699988	6.359417	3.242028	-43.872500	-69.783980	26.872860	-0.457274	0.327819	0.683226	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406733.000000	1775711831.373348
40301.685000	51956.550000	53047.845000	50636.250000	54061.785000	24282.675000	22079.610000	9712.485000	3.758070	1.150426	3.432239	7.480289	9.708176	-0.428599	9.554678	6.132508	-43.872500	-69.783980	26.872860	-0.457274	0.327819	0.683226	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406734.000000	1775711831.373353
40301.055000	51958.035000	53050.590000	50639.895000	54057.645000	24268.635000	22072.320000	9705.780000	5.622331	6.433820	8.427166	11.727963	-3.993554	-18.956339	8.887848	7.426800	-43.872500	-69.783980	26.872860	-0.457274	0.327819	0.683226	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406735.000000	1775711831.377271
40288.005000	51946.425000	53040.285000	50634.000000	54066.060000	24263.595000	22055.220000	9687.555000	5.461403	8.747638	9.912476	11.737128	-15.739973	-29.512174	3.975269	5.370888	-43.872500	-69.783980	26.872860	-0.457274	0.327819	0.683226	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406736.000000	1775711831.377277
40290.930000	51949.710000	53046.540000	50644.125000	54091.260000	24279.480000	22062.600000	9687.825000	2.291719	6.474642	6.738006	7.338750	-18.158738	-26.163686	-2.633120	-0.040240	-43.872500	-69.783980	26.872860	-0.457274	0.327819	0.683226	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406737.000000	1775711831.381235
40272.570000	51932.295000	53033.985000	50638.410000	54114.705000	24274.665000	22059.765000	9668.430000	-2.796234	0.516907	0.273750	0.551678	-9.491119	-9.846753	-6.745181	-6.137033	-43.872500	-69.783980	26.872860	-0.457274	0.327819	0.683226	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406738.000000	1775711831.381241
40270.455000	51924.960000	53028.450000	50638.410000	54139.770000	24290.910000	22056.075000	9666.270000	-7.305056	-6.196126	-6.362753	-5.585873	5.335282	11.445147	-5.989813	-9.648849	-43.872500	-69.783980	26.872860	-0.457274	0.327819	0.683226	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406739.000000	1775711831.386579
40299.075000	51945.795000	53049.420000	50660.505000	54168.075000	24346.485000	22046.355000	9691.155000	-8.393771	-10.132892	-9.985879	-8.599787	18.155033	28.733429	-1.880529	-8.335554	-43.872500	-69.783980	26.872860	-0.457274	0.327819	0.683226	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406740.000000	1775711831.386582
40326.840000	51968.475000	53071.335000	50679.540000	54169.335000	24388.785000	22029.255000	9719.505000	-3.547655	-7.985302	-7.907274	-6.782991	22.425366	37.921556	1.951149	-1.141838	-43.872500	-69.783980	26.872860	-0.457274	0.327819	0.683226	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406741.000000	1775711831.389308
40312.170000	51941.655000	53039.250000	50645.565000	54120.195000	24397.380000	22066.830000	9723.960000	5.706157	-0.371874	-1.069640	-1.570985	14.891191	37.644937	3.761258	9.611677	-43.872500	-69.783980	26.872860	-0.457274	0.327819	0.683226	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406742.000000	1775711831.389312
40302.720000	51931.035000	53029.845000	50639.580000	54101.385000	24391.620000	22091.670000	9719.325000	12.293151	6.322552	4.427807	1.667009	-3.382744	25.925955	5.734073	17.270635	-78.161720	-120.065680	-34.396040	-0.406737	0.315429	0.696470	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406743.000000	1775711831.393326
40312.125000	51940.080000	53039.340000	50653.710000	54111.285000	24379.785000	22093.065000	9727.065000	10.509840	6.731028	4.095169	0.082832	-23.863321	3.457329	9.521714	15.944728	-78.161720	-120.065680	-34.396040	-0.406737	0.315429	0.696470	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406744.000000	1775711831.393332
40303.845000	51930.720000	53029.980000	50649.435000	54117.855000	24378.345000	22086.765000	9719.955000	2.172878	2.362265	0.229737	-2.879452	-33.546115	-22.541488	11.663524	6.062745	-78.161720	-120.065680	-34.396040	-0.406737	0.315429	0.696470	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406745.000000	1775711831.397333
40283.955000	51915.105000	53018.415000	50642.820000	54125.955000	24393.960000	22068.180000	9697.995000	-7.046667	-2.441482	-2.881566	-3.312350	-25.775162	-40.669832	7.332457	-7.110589	-78.161720	-120.065680	-34.396040	-0.406737	0.315429	0.696470	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406746.000000	1775711831.397336
40280.670000	51913.035000	53021.430000	50648.130000	54139.365000	24419.655000	22069.935000	9694.395000	-13.140875	-5.378938	-3.623062	-1.164275	-5.509995	-42.077679	-3.337107	-17.978467	-78.161720	-120.065680	-34.396040	-0.406737	0.315429	0.696470	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406747.000000	1775711831.401336
40283.685000	51914.835000	53026.920000	50654.655000	54146.475000	24437.340000	22068.360000	9695.745000	-13.944284	-5.519115	-1.887884	2.034873	15.923184	-26.395633	-14.400185	-22.102274	-78.161720	-120.065680	-34.396040	-0.406737	0.315429	0.696470	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406748.000000	1775711831.401339
40291.695000	51918.660000	53032.050000	50662.620000	54137.835000	24432.345000	22066.335000	9699.840000	-8.666477	-2.480272	1.886230	5.176334	28.280686	-2.678184	-19.161861	-17.324422	-78.161720	-120.065680	-34.396040	-0.406737	0.315429	0.696470	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406749.000000	1775711831.405282
40306.095000	51929.955000	53042.985000	50672.700000	54113.760000	24402.870000	22067.865000	9709.110000	0.995278	2.754737	6.181224	7.332896	26.585542	15.746738	-15.469451	-5.566664	-78.161720	-120.065680	-34.396040	-0.406737	0.315429	0.696470	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406750.000000	1775711831.405286
40319.370000	51945.480000	53061.930000	50690.655000	54097.380000	24385.005000	22074.840000	9718.875000	11.126770	8.124515	9.195622	7.875659	12.684434	19.875670	-5.982597	7.977873	-78.161720	-120.065680	-34.396040	-0.406737	0.315429	0.696470	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406751.000000	1775711831.409405
40311.720000	51938.730000	53060.625000	50690.340000	54079.470000	24372.135000	22066.650000	9710.910000	17.122474	11.197053	9.700637	6.603448	-5.654365	11.042986	4.458244	17.468420	-78.161720	-120.065680	-34.396040	-0.406737	0.315429	0.696470	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406752.000000	1775711831.409410
40307.400000	51935.490000	53062.515000	50689.440000	54069.345000	24376.275000	22049.280000	9695.340000	15.576325	9.646642	6.761711	3.173520	-19.057860	-1.178284	10.902844	18.647611	-64.595580	-135.722440	-67.006660	-0.379516	0.238586	0.762632	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406753.000000	1775711831.413222
40319.010000	51946.695000	53080.155000	50706.360000	54080.865000	24408.045000	22054.410000	9702.630000	7.090706	3.410785	0.844321	-1.993055	-21.451921	-6.576878	10.862509	11.393081	-64.595580	-135.722440	-67.006660	-0.379516	0.238586	0.762632	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406754.000000	1775711831.413226
40319.280000	51934.410000	53066.745000	50692.500000	54080.280000	24427.395000	22063.275000	9706.815000	-3.270699	-4.318231	-5.529458	-6.880986	-12.477582	-0.921961	6.562952	0.795174	-64.595580	-135.722440	-67.006660	-0.379516	0.238586	0.762632	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406755.000000	1775711831.417293
40314.285000	51915.735000	53045.685000	50665.545000	54065.655000	24427.125000	22070.160000	9707.535000	-10.344043	-10.382544	-10.579819	-10.350524	2.102686	11.140303	2.674930	-6.759289	-64.595580	-135.722440	-67.006660	-0.379516	0.238586	0.762632	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406756.000000	1775711831.417297
40306.500000	51899.670000	53030.700000	50646.510000	54042.120000	24413.445000	22075.065000	9709.335000	-12.598171	-13.845380	-14.280674	-13.047371	13.273713	19.330570	1.587150	-8.601354	-64.595580	-135.722440	-67.006660	-0.379516	0.238586	0.762632	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406757.000000	1775711831.421230
40315.140000	51895.035000	53026.785000	50636.835000	54006.300000	24381.450000	22081.320000	9723.240000	-10.982774	-14.200642	-15.673592	-14.356502	14.668868	15.834671	2.262385	-5.919236	-64.595580	-135.722440	-67.006660	-0.379516	0.238586	0.762632	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406758.000000	1775711831.421236
40330.530000	51906.510000	53041.005000	50642.865000	53966.025000	24341.670000	22077.360000	9732.600000	-6.306628	-10.167476	-12.246911	-11.552142	6.306161	0.831692	2.407491	-1.093203	-64.595580	-135.722440	-67.006660	-0.379516	0.238586	0.762632	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406759.000000	1775711831.427060
40339.935000	51923.835000	53063.145000	50658.930000	53948.835000	24333.120000	22075.245000	9732.465000	0.652152	-1.174996	-2.607548	-2.756294	-5.926396	-17.695845	0.498706	3.342088	-64.595580	-135.722440	-67.006660	-0.379516	0.238586	0.762632	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406760.000000	1775711831.427064
40333.680000	51920.325000	53063.370000	50655.870000	53934.255000	24339.150000	22069.800000	9719.910000	7.309483	10.210499	10.568199	9.941522	-13.736513	-28.260872	-3.230423	4.728669	-64.595580	-135.722440	-67.006660	-0.379516	0.238586	0.762632	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406761.000000	1775711831.429303
40319.055000	51903.900000	53047.575000	50638.680000	53918.460000	24350.445000	22063.635000	9707.220000	9.699868	17.992236	20.322203	20.125873	-11.993752	-23.323438	-7.038323	1.613721	-64.595580	-135.722440	-67.006660	-0.379516	0.238586	0.762632	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406762.000000	1775711831.429307
40317.165000	51892.335000	53040.195000	50632.245000	53923.320000	24381.315000	22078.305000	9720.135000	5.973351	16.900165	20.221970	21.457245	-1.969114	-4.726946	-8.640691	-4.145757	-46.741380	-110.757080	-58.247420	-0.305663	0.155151	0.859007	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406763.000000	1775711831.433286
40327.740000	51890.535000	53039.655000	50627.880000	53911.035000	24383.430000	22078.215000	9723.780000	-0.938766	7.544245	10.415294	13.440862	10.682709	17.755155	-6.394974	-7.849567	-46.741380	-110.757080	-58.247420	-0.305663	0.155151	0.859007	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406764.000000	1775711831.433290
40321.080000	51886.935000	53038.935000	50626.935000	53893.530000	24383.970000	22087.035000	9712.260000	-5.774334	-3.842700	-2.452814	1.615061	19.277594	32.105722	-0.960349	-6.594649	-46.741380	-110.757080	-58.247420	-0.305663	0.155151	0.859007	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406765.000000	1775711831.437244
40317.345000	51879.870000	53034.750000	50622.930000	53869.320000	24371.055000	22095.045000	9716.490000	-6.126137	-10.909533	-11.222837	-7.541157	19.081497	30.762080	4.875882	-2.103578	-46.741380	-110.757080	-58.247420	-0.305663	0.155151	0.859007	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406766.000000	1775711831.437248
40325.670000	51885.855000	53045.955000	50624.685000	53824.230000	24331.050000	22095.585000	9731.025000	-3.290578	-11.301234	-12.760713	-10.787633	9.718110	14.477222	8.337254	2.622966	-46.741380	-110.757080	-58.247420	-0.305663	0.155151	0.859007	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406767.000000	1775711831.441393
40338.585000	51890.895000	53049.960000	50617.620000	53756.595000	24275.835000	22085.685000	9744.345000	0.884315	-6.268861	-7.988879	-8.731010	-5.441570	-9.675581	7.745654	6.497249	-46.741380	-110.757080	-58.247420	-0.305663	0.155151	0.859007	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406768.000000	1775711831.441397
40337.640000	51886.980000	53038.935000	50596.245000	53700.345000	24245.325000	22076.010000	9738.945000	5.010033	0.936014	-0.659385	-4.594579	-21.089134	-31.811543	2.967996	8.872549	-46.741380	-110.757080	-58.247420	-0.305663	0.155151	0.859007	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406769.000000	1775711831.445354
40320.360000	51865.245000	53013.465000	50577.795000	53680.185000	24266.745000	22077.720000	9725.130000	6.869187	5.997897	4.068077	-2.059082	-30.215643	-41.117230	-3.769493	7.874021	-46.741380	-110.757080	-58.247420	-0.305663	0.155151	0.859007	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406770.000000	1775711831.445358
40318.920000	51875.235000	53023.050000	50583.195000	53672.670000	24287.175000	22077.045000	9711.720000	4.457950	6.078513	3.395095	-2.058939	-26.042450	-30.231247	-8.545782	2.257179	-46.741380	-110.757080	-58.247420	-0.305663	0.155151	0.859007	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406771.000000	1775711831.449363
40326.795000	51880.455000	53029.620000	50587.020000	53643.060000	24298.470000	22089.150000	9724.320000	-0.880170	2.741718	-0.018986	-1.867628	-8.067215	-2.462168	-8.404011	-5.597434	-46.741380	-110.757080	-58.247420	-0.305663	0.155151	0.859007	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406772.000000	1775711831.449366
40329.855000	51894.045000	53060.670000	50608.620000	53599.275000	24280.020000	22074.975000	9721.980000	-4.926899	0.165330	-0.851706	1.489487	14.475303	27.256756	-3.715378	-10.482156	-51.884000	-57.270780	-24.354960	-0.173156	0.115112	0.972043	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406773.000000	1775711831.453406
40340.835000	51928.875000	53113.500000	50654.115000	53568.045000	24257.655000	22053.105000	9720.450000	-4.819407	1.033204	3.948081	8.408868	28.872265	41.975813	1.571150	-9.332180	-51.884000	-57.270780	-24.354960	-0.173156	0.115112	0.972043	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406774.000000	1775711831.453410
40349.520000	51945.885000	53136.585000	50674.680000	53526.195000	24229.845000	22042.170000	9719.955000	-1.102812	5.063473	12.763027	16.504581	28.873629	34.528136	3.199704	-3.823371	-51.884000	-57.270780	-24.354960	-0.173156	0.115112	0.972043	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406775.000000	1775711831.457418
40349.385000	51942.060000	53124.795000	50656.770000	53461.080000	24196.545000	22040.235000	9722.475000	3.383820	8.705415	18.704386	20.202411	16.856188	11.084117	1.051442	2.290491	-51.884000	-57.270780	-24.354960	-0.173156	0.115112	0.972043	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406776.000000	1775711831.457423
40332.060000	51908.940000	53079.750000	50613.570000	53398.980000	24178.500000	22062.195000	9725.535000	5.144378	6.541433	13.272496	12.887126	-0.732071	-14.670800	-0.782046	6.334043	-51.884000	-57.270780	-24.354960	-0.173156	0.115112	0.972043	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406777.000000	1775711831.461374
40318.560000	51880.050000	53040.870000	50575.590000	53344.305000	24177.555000	22096.530000	9733.905000	2.073722	-4.007599	-5.706243	-6.463029	-16.551758	-29.743761	1.990640	7.573507	-51.884000	-57.270780	-24.354960	-0.173156	0.115112	0.972043	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406778.000000	1775711831.461380
40326.210000	51875.505000	53004.285000	50532.120000	53292.780000	24189.930000	22115.295000	9743.715000	-4.135085	-18.439976	-29.837031	-29.615564	-24.129995	-27.682733	9.586355	6.726853	-51.884000	-57.270780	-24.354960	-0.173156	0.115112	0.972043	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406779.000000	1775711831.465309
40312.350000	51850.305000	52979.355000	50515.290000	53253.540000	24251.040000	22113.270000	9739.440000	-8.764805	-27.460429	-45.203030	-43.806517	-20.561896	-10.206106	16.611636	4.680602	-51.884000	-57.270780	-24.354960	-0.173156	0.115112	0.972043	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406780.000000	1775711831.465313
40298.130000	51835.005000	52968.015000	50516.280000	53215.740000	24299.010000	22105.710000	9734.265000	-8.898964	-25.065606	-42.059004	-39.837211	-7.916581	15.002023	15.915621	1.466593	-51.884000	-57.270780	-24.354960	-0.173156	0.115112	0.972043	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406781.000000	1775711831.469335
40303.350000	51867.630000	53017.335000	50562.630000	53161.155000	24287.715000	22095.090000	9732.780000	-5.318543	-11.882792	-19.701401	-16.829662	7.620533	35.782718	5.181862	-2.840870	-51.884000	-57.270780	-24.354960	-0.173156	0.115112	0.972043	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406782.000000	1775711831.469339
40270.500000	51854.130000	53064.180000	50573.970000	53083.755000	24251.760000	22093.155000	9722.880000	-0.335317	7.326529	14.858416	16.926528	18.015251	38.513828	-10.569768	-6.957046	-83.273820	33.755120	9.247560	0.009033	0.093994	1.086240	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406783.000000	1775711831.473321
40235.670000	51779.430000	53060.265000	50620.725000	53019.270000	24270.120000	22135.095000	9732.195000	2.883798	23.216202	48.031755	46.843939	17.773686	18.663527	-21.936738	-8.952812	-83.273820	33.755120	9.247560	0.009033	0.093994	1.086240	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406784.000000	1775711831.473325
40235.850000	51859.485000	53101.395000	50697.180000	52997.580000	24268.725000	22121.010000	9698.535000	2.424759	27.075518	63.879750	60.823379	9.047536	-12.043202	-21.784156	-8.001811	-83.273820	33.755120	9.247560	0.009033	0.093994	1.086240	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406785.000000	1775711831.477381
40276.935000	51752.655000	52986.330000	50593.365000	52942.455000	24233.670000	22108.680000	9732.015000	1.649882	19.828409	52.825901	53.527706	0.241006	-35.947717	-12.070916	-4.852006	-83.273820	33.755120	9.247560	0.009033	0.093994	1.086240	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406786.000000	1775711831.477384
40262.535000	51615.270000	52916.805000	50591.655000	52906.635000	24251.220000	22120.830000	9752.040000	5.576196	4.269454	15.690157	23.702283	-2.665135	-43.529605	-1.133934	0.529309	-83.273820	33.755120	9.247560	0.009033	0.093994	1.086240	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406787.000000	1775711831.481316
40296.195000	51795.180000	53000.055000	50614.425000	52841.655000	24258.105000	22084.830000	9740.340000	13.095762	-15.062823	-31.176576	-18.781654	-0.718816	-34.283676	5.086202	7.775105	-83.273820	33.755120	9.247560	0.009033	0.093994	1.086240	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406788.000000	1775711831.481320
40272.615000	51735.780000	52978.545000	50602.140000	52794.585000	24324.300000	22115.385000	9753.030000	17.922276	-21.555424	-58.895108	-51.685860	1.476082	-12.347900	5.881190	12.924834	-83.273820	33.755120	9.247560	0.009033	0.093994	1.086240	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406789.000000	1775711831.485275
40233.870000	51539.310000	52600.230000	50605.830000	52699.905000	24340.050000	22140.945000	9747.855000	14.109068	-10.318623	-58.494690	-59.208160	0.236671	14.568077	5.089180	12.119394	-83.273820	33.755120	9.247560	0.009033	0.093994	1.086240	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406790.000000	1775711831.485280
40120.785000	50924.430000	52296.750000	50615.730000	52605.765000	24331.815000	22236.300000	9783.180000	-1.371283	-12.296583	-56.982262	-42.714614	-5.760263	34.899948	8.625774	6.355769	-83.273820	33.755120	9.247560	0.009033	0.093994	1.086240	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.517241	0.000000	-1.000000	-1.000000	406791.000000	1775711831.489559
